day,site_code,age,prob.inf
430,N3,1,0.953941197453538
431,N3,1,0.9542696981962475
432,N3,1,0.9545958560048816
433,N3,1,0.9549196875897221
434,N3,1,0.9552412095418705
435,N3,1,0.9555604383340962
436,N3,1,0.9558773903216823
437,N3,1,0.956192081743262
438,N3,1,0.9565045287216518
439,N3,1,0.9568147472646767
440,N3,1,0.9571227532659907
441,N3,1,0.9574285625058913
442,N3,1,0.957732190652127
443,N3,1,0.9580336532607016
444,N3,1,0.9583329657766697
445,N3,1,0.958630143534929
446,N3,1,0.9589252017610054
447,N3,1,0.9592181555718332
448,N3,1,0.9595090199765297
449,N3,1,0.9597978098771645
450,N3,1,0.9600845400695218
451,N3,1,0.9603692252438601
452,N3,1,0.9606518799856635
453,N3,1,0.9609325187763896
454,N3,1,0.9612111559942113
455,N3,1,0.9614878059147532
456,N3,1,0.9617624827118241
457,N3,1,0.9620352004581411
458,N3,1,0.9623059731260526
459,N3,1,0.9625748145882532
460,N3,1,0.9628417386184948
461,N3,1,0.9631067588922916
462,N3,1,0.9633698889876217
463,N3,1,0.9636311423856221
464,N3,1,0.9638905324712799
465,N3,1,0.964148072534117
466,N3,1,0.9644037757688729
467,N3,1,0.9646576552761784
468,N3,1,0.9649097240632286
469,N3,1,0.9651599950444483
470,N3,1,0.9654084810421543
471,N3,1,0.9656551947872117
472,N3,1,0.9659001489196869
473,N3,1,0.9661433559894943
474,N3,1,0.9663848284570402
475,N3,1,0.9666245786938604
476,N3,1,0.9668626189832545
477,N3,1,0.9670989615209153
478,N3,1,0.9673336184155532
479,N3,1,0.9675666016895168
480,N3,1,0.9677979232794092
481,N3,1,0.9680275950366988
482,N3,1,0.9682556287283272
483,N3,1,0.9684820360373115
484,N3,1,0.9687068285633438
485,N3,1,0.9689300178233838
486,N3,1,0.9691516152522508
487,N3,1,0.9693716322032082
488,N3,1,0.9695900799485458
489,N3,1,0.9698069696801571
490,N3,1,0.9700223125101125
491,N3,1,0.9702361194712295
492,N3,1,0.9704484015176363
493,N3,1,0.9706591695253352
494,N3,1,0.9708684342927576
495,N3,1,0.9710762065413188
496,N3,1,0.9712824969159669
497,N3,1,0.9714873159857278
498,N3,1,0.9716906742442469
499,N3,1,0.9718925821103273
500,N3,1,0.9720930499284622
501,N3,1,0.9722920879693668
502,N3,1,0.9724897064305026
503,N3,1,0.9726859154366013
504,N3,1,0.9728807250401826
505,N3,1,0.9730741452220698
506,N3,1,0.9732661858919008
507,N3,1,0.9734568568886361
508,N3,1,0.9736461679810626
509,N3,1,0.9738341288682942
510,N3,1,0.9740207491802689
511,N3,1,0.9742060384782422
512,N3,1,0.974390006255276
513,N3,1,0.9745726619367268
514,N3,1,0.9747540148807267
515,N3,1,0.974934074378664
516,N3,1,0.9751128496556591
517,N3,1,0.9752903498710369
518,N3,1,0.9754665841187958
519,N3,1,0.9756415614280745
520,N3,1,0.9758152907636135
521,N3,1,0.9759877810262154
522,N3,1,0.9761590410532001
523,N3,1,0.9763290796188582
524,N3,1,0.9764979054349001
525,N3,1,0.9766655271509027
526,N3,1,0.9768319533547523
527,N3,1,0.9769971925730844
528,N3,1,0.9771612532717211
529,N3,1,0.9773241438561046
530,N3,1,0.9774858726717273
531,N3,1,0.9776464480045604
532,N3,1,0.9778058780814776
533,N3,1,0.9779641710706769
534,N3,1,0.978121335082099
535,N3,1,0.9782773781678429
536,N3,1,0.9784323083225785
537,N3,1,0.9785861334839561
538,N3,1,0.9787388615330126
539,N3,1,0.9788905002945764
540,N3,1,0.9790410575376671
541,N3,1,0.9791905409758944
542,N3,1,0.979338958267853
543,N3,1,0.9794863170175147
544,N3,1,0.9796326247746183
545,N3,1,0.9797778890350565
546,N3,1,0.9799221172412595
547,N3,1,0.9800653167825769
548,N3,1,0.9802074949956556
549,N3,1,0.9803486591648163
550,N3,1,0.9804888165224264
551,N3,1,0.9806279742492704
552,N3,1,0.9807661394749182
553,N3,1,0.9809033192780903
554,N3,1,0.9810395206870197
555,N3,1,0.9811747506798133
556,N3,1,0.9813090161848085
557,N3,1,0.9814423240809281
558,N3,1,0.9815746811980335
559,N3,1,0.9817060943172738
560,N3,1,0.9818365701714338
561,N3,1,0.9819661154452783
562,N3,1,0.9820947367758955
563,N3,1,0.9822224407530364
564,N3,1,0.9823492339194523
565,N3,1,0.9824751227712305
566,N3,1,0.9826001137581267
567,N3,1,0.9827242132838959
568,N3,1,0.9828474277066201
569,N3,1,0.9829697633390342
570,N3,1,0.9830912264488492
571,N3,1,0.9832118232590735
572,N3,1,0.9833315599483321
573,N3,1,0.9834504426511826
574,N3,1,0.9835684774584297
575,N3,1,0.9836856704174369
576,N3,1,0.9838020275324374
577,N3,1,0.9839175547648402
578,N3,1,0.9840322580335369
579,N3,1,0.9841461432152041
580,N3,1,0.9842592161446047
581,N3,1,0.9843714826148872
582,N3,1,0.9844829483778818
583,N3,1,0.9845936191443955
584,N3,1,0.9847035005845052
585,N3,1,0.984812598327847
586,N3,1,0.9849209179639056
587,N3,1,0.9850284650423005
588,N3,1,0.9851352450730696
589,N3,1,0.9852412635269528
590,N3,1,0.9853465258356714
591,N3,1,0.9854510373922061
592,N3,1,0.9855548035510742
593,N3,1,0.9856578296286035
594,N3,1,0.9857601209032044
595,N3,1,0.9858616826156409
596,N3,1,0.9859625199692984
597,N3,1,0.9860626381304514
598,N3,1,0.9861620422285265
599,N3,1,0.9862607373563672
600,N3,1,0.9863587285704931
601,N3,1,0.98645602089136
602,N3,1,0.9865526193036166
603,N3,1,0.9866485287563603
604,N3,1,0.9867437541633902
605,N3,1,0.9868383004034597
606,N3,1,0.9869321723205252
607,N3,1,0.9870253747239958
608,N3,1,0.9871179123889784
609,N3,1,0.9872097900565231
610,N3,1,0.9873010124338657
611,N3,1,0.9873915841946691
612,N3,1,0.987481509979263
613,N3,1,0.9875707943948807
614,N3,1,0.9876594420158962
615,N3,1,0.9877474573840582
616,N3,1,0.9878348450087224
617,N3,1,0.9879216093670833
618,N3,1,0.9880077549044025
619,N3,1,0.9880932860342378
620,N3,1,0.9881782071386681
621,N3,1,0.9882625225685187
622,N3,1,0.9883462366435836
623,N3,1,0.9884293536528476
624,N3,1,0.9885118778547053
625,N3,1,0.9885938134771796
626,N3,1,0.9886751647181383
627,N3,1,0.9887559357455094
628,N3,1,0.9888361306974938
629,N3,1,0.9889157536827784
630,N3,1,0.988994808780746
631,N3,1,0.9890733000416844
632,N3,1,0.9891512314869939
633,N3,1,0.9892286071093933
634,N3,1,0.9893054308731247
635,N3,1,0.9893817067141563
636,N3,1,0.989457438540384
637,N3,1,0.9895326302318321
638,N3,1,0.9896072856408517
639,N3,1,0.989681408592318
640,N3,1,0.9897550028838266
641,N3,1,0.9898280722858877
642,N3,1,0.9899006205421195
643,N3,1,0.98997265136944
644,N3,1,0.9900441684582576
645,N3,1,0.9901151754726596
646,N3,1,0.9901856760506003
647,N3,1,0.9902556738040876
648,N3,1,0.9903251723193678
649,N3,1,0.9903941751571091
650,N3,1,0.9904626858525846
651,N3,1,0.990530707915853
652,N3,1,0.9905982448319384
653,N3,1,0.9906653000610092
654,N3,1,0.9907318770385551
655,N3,1,0.9907979791755632
656,N3,1,0.9908636098586928
657,N3,1,0.9909287724504487
658,N3,1,0.9909934702893539
659,N3,1,0.99105770669012
660,N3,1,0.9911214849438178
661,N3,1,0.9911848083180451
662,N3,1,0.991247680057095
663,N3,1,0.9913101033821211
664,N3,1,0.9913720814913036
665,N3,1,0.9914336175600125
666,N3,1,0.99149471474097
667,N3,1,0.9915553761644129
668,N3,1,0.9916156049382525
669,N3,1,0.9916754041482336
670,N3,1,0.991734776858093
671,N3,1,0.9917937261097163
672,N3,1,0.9918522549232935
673,N3,1,0.9919103662974745
674,N3,1,0.9919680632095218
675,N3,1,0.9920253486154637
676,N3,1,0.9920822254502452
677,N3,1,0.9921386966278789
678,N3,1,0.9921947650415942
679,N3,1,0.9922504335639851
680,N3,1,0.992305705047158
681,N3,1,0.992360582322877
682,N3,1,0.9924150682027102
683,N3,1,0.9924691654781723
684,N3,1,0.9925228769208687
685,N3,1,0.9925762052826373
686,N3,1,0.992629153295689
687,N3,1,0.9926817236727482
688,N3,1,0.9927339191071917
689,N3,1,0.9927857422731862
690,N3,1,0.9928371958258261
691,N3,1,0.992888282401269
692,N3,1,0.9929390046168708
693,N3,1,0.99298936507132
694,N3,1,0.9930393663447706
695,N3,1,0.9930890109989747
696,N3,1,0.9931383015774131
697,N3,1,0.9931872406054261
698,N3,1,0.9932358305903429
699,N3,1,0.9932840740216098
700,N3,1,0.9933319733709178
701,N3,1,0.9933795310923295
702,N3,1,0.9934267496224044
703,N3,1,0.9934736313803242
704,N3,1,0.9935201787680161
705,N3,1,0.9935663941702768
706,N3,1,0.9936122799548939
707,N3,1,0.9936578384727672
708,N3,1,0.9937030720580298
709,N3,1,0.9937479830281671
710,N3,1,0.9937925736841358
711,N3,1,0.9938368463104816
712,N3,1,0.9938808031754565
713,N3,1,0.9939244465311348
714,N3,1,0.9939677786135283
715,N3,1,0.9940108016427016
716,N3,1,0.994053517822885
717,N3,1,0.994095929342588
718,N3,1,0.9941380383747107
719,N3,1,0.9941798470766565
720,N3,1,0.994221357590441
721,N3,1,0.9942625720428028
722,N3,1,0.9943034925453121
723,N3,1,0.9943441211944791
724,N3,1,0.9943844600718613
725,N3,1,0.9944245112441698
726,N3,1,0.9944642767633756
727,N3,1,0.9945037586668147
728,N3,1,0.9945429589772926
729,N3,1,0.9945818797031875
730,N3,1,0.9946205228385533
1,N4,1,0.008797532610720143
2,N4,1,0.017517668641403604
3,N4,1,0.026161088990987215
4,N4,1,0.0347284685681772
5,N4,1,0.04322047634414843
6,N4,1,0.05163777540478006
7,N4,1,0.05998102300243161
8,N4,1,0.0682508706072635
9,N4,1,0.07644796395810623
10,N4,1,0.08457294311288177
11,N4,1,0.09262644249858175
12,N4,1,0.10060909096080561
13,N4,1,0.10852151181286317
14,N4,1,0.11636432288444497
15,N4,1,0.12413813656986487
16,N4,1,0.13184355987587756
17,N4,1,0.13948119446907628
18,N4,1,0.1470516367228725
19,N4,1,0.1545554777640634
20,N4,1,0.16199330351898875
21,N4,1,0.16936569475928231
22,N4,1,0.17667322714722042
23,N4,1,0.1839164712806717
24,N4,1,0.1910959927376516
25,N4,1,0.19821235212048424
26,N4,1,0.20526610509957693
27,N4,1,0.21225780245680803
28,N4,1,0.21918799012853457
29,N4,1,0.22605720924822081
30,N4,1,0.2328659961886913
31,N4,1,0.2396148826040136
32,N4,1,0.24630439547101107
33,N4,1,0.25293505713041126
34,N4,1,0.2595073853276323
35,N4,1,0.2660218932532098
36,N4,1,0.2724790895828693
37,N4,1,0.27887947851724487
38,N4,1,0.28522355982124886
39,N4,1,0.2915118288630959
40,N4,1,0.29774477665298227
41,N4,1,0.3039228898814263
42,N4,1,0.3100466509572703
43,N4,1,0.3161165380453492
44,N4,1,0.32213302510382746
45,N4,1,0.3280965819212067
46,N4,1,0.3340076741530093
47,N4,1,0.3398667633581375
48,N4,1,0.34567430703491464
49,N4,1,0.3514307586568069
50,N4,1,0.3571365677078337
51,N4,1,0.36279217971766353
52,N4,1,0.36839803629640333
53,N4,1,0.3739545751690806
54,N4,1,0.3794622302098227
55,N4,1,0.38492143147573543
56,N4,1,0.39033260524048274
57,N4,1,0.39569617402757234
58,N4,1,0.40101255664334756
59,N4,1,0.40628216820968976
60,N4,1,0.4115054201964309
61,N4,1,0.416682720453485
62,N4,1,0.42181447324269206
63,N4,1,0.42690107926938575
64,N4,1,0.4319429357136818
65,N4,1,0.43694043626149065
66,N4,1,0.44189397113525797
67,N4,1,0.44680392712443506
68,N4,1,0.45167068761568036
69,N4,1,0.4564946326227952
70,N4,1,0.4612761388163976
71,N4,1,0.46601557955333334
72,N4,1,0.4707133249058294
73,N4,1,0.47536974169038987
74,N4,1,0.4799851934964394
75,N4,1,0.4845600407147116
76,N4,1,0.4890946405653923
77,N4,1,0.49358934712601
78,N4,1,0.4980445113590849
79,N4,1,0.5024604811395333
80,N4,1,0.5068376012818302
81,N4,1,0.5111762135669345
82,N4,1,0.515476656768975
83,N4,1,0.5197392666817052
84,N4,1,0.523964376144721
85,N4,1,0.5281523150694525
86,N4,1,0.5323034104649217
87,N4,1,0.5364179864632792
88,N4,1,0.540496364345112
89,N4,1,0.5445388625645301
90,N4,1,0.5485457967740344
91,N4,1,0.5525174798491614
92,N4,1,0.5564542219129158
93,N4,1,0.5603563303599842
94,N4,1,0.5642241098807388
95,N4,1,0.5680578624850287
96,N4,1,0.5718578875257607
97,N4,1,0.5756244817222754
98,N4,1,0.5793579391835151
99,N4,1,0.5830585514309885
100,N4,1,0.5867266074215355
101,N4,1,0.5903623935698874
102,N4,1,0.5939661937710334
103,N4,1,0.5975382894223877
104,N4,1,0.6010789594457604
105,N4,1,0.6045884803091387
106,N4,1,0.6080671260482735
107,N4,1,0.6115151682880771
108,N4,1,0.614932876263833
109,N4,1,0.618320516842218
110,N4,1,0.6216783545421416
111,N4,1,0.6250066515553981
112,N4,1,0.6283056677671427
113,N4,1,0.6315756607761813
114,N4,1,0.6348168859150859
115,N4,1,0.6380295962701322
116,N4,1,0.6412140427010611
117,N4,1,0.6443704738606671
118,N4,1,0.6474991362142128
119,N4,1,0.6506002740586754
120,N4,1,0.6536741295418207
121,N4,1,0.6567209426811127
122,N4,1,0.6597409513824528
123,N4,1,0.6627343914587581
124,N4,1,0.6657014966483743
125,N4,1,0.6686424986333253
126,N4,1,0.6715576270574052
127,N4,1,0.6744471095441099
128,N4,1,0.6773111717144097
129,N4,1,0.6801500372043674
130,N4,1,0.6829639276825995
131,N4,1,0.6857530628675864
132,N4,1,0.6885176605448278
133,N4,1,0.6912579365838482
134,N4,1,0.6939741049550527
135,N4,1,0.6966663777464356
136,N4,1,0.6993349651801393
137,N4,1,0.7019800756288702
138,N4,1,0.7046019156321697
139,N4,1,0.7072006899125397
140,N4,1,0.7097766013914304
141,N4,1,0.7123298512050835
142,N4,1,0.7148606387202375
143,N4,1,0.717369161549696
144,N4,1,0.7198556155677579
145,N4,1,0.7223201949255105
146,N4,1,0.7247630920659918
147,N4,1,0.727184497739215
148,N4,1,0.7295846010170641
149,N4,1,0.7319635893080576
150,N4,1,0.7343216483719802
151,N4,1,0.7366589623343902
152,N4,1,0.7389757137009944
153,N4,1,0.7412720833718996
154,N4,1,0.7435482506557393
155,N4,1,0.7458043932836715
156,N4,1,0.7480406874232602
157,N4,1,0.7502573076922285
158,N4,1,0.7524544271720954
159,N4,1,0.7546322174216883
160,N4,1,0.7567908484905409
161,N4,1,0.7589304889321712
162,N4,1,0.7610513058172406
163,N4,1,0.7631534647466025
164,N4,1,0.7652371298642304
165,N4,1,0.7673024638700359
166,N4,1,0.7693496280325738
167,N4,1,0.7713787822016319
168,N4,1,0.7733900848207154
169,N4,1,0.7753836929394178
170,N4,1,0.7773597622256828
171,N4,1,0.7793184469779609
172,N4,1,0.7812599001372564
173,N4,1,0.7831842732990714
174,N4,1,0.7850917167252397
175,N4,1,0.7869823793556634
176,N4,1,0.7888564088199397
177,N4,1,0.7907139514488908
178,N4,1,0.792555152285988
179,N4,1,0.7943801550986779
180,N4,1,0.7961891023896086
181,N4,1,0.7979821354077562
182,N4,1,0.7997593941594544
183,N4,1,0.8015210174193271
184,N4,1,0.8032671427411231
185,N4,1,0.804997906468458
186,N4,1,0.8067134437454607
187,N4,1,0.8084138885273238
188,N4,1,0.8100993735907657
189,N4,1,0.8117700305443971
190,N4,1,0.8134259898389975
191,N4,1,0.8150673807777018
192,N4,1,0.8166943315260958
193,N4,1,0.8183069691222249
194,N4,1,0.8199054194865127
195,N4,1,0.821489807431594
196,N4,1,0.8230602566720604
197,N4,1,0.8246168898341205
198,N4,1,0.8261598284651743
199,N4,1,0.8276891930433051
200,N4,1,0.8292051029866861
201,N4,1,0.8307076766629055
202,N4,1,0.8321970313982082
203,N4,1,0.8336732834866579
204,N4,1,0.835136548199218
205,N4,1,0.8365869397927516
206,N4,1,0.8380245715189423
207,N4,1,0.8394495556331396
208,N4,1,0.8408620034031228
209,N4,1,0.8422620251177885
210,N4,1,0.8436497300957636
211,N4,1,0.8450252266939412
212,N4,1,0.8463886223159401
213,N4,1,0.8477400234204934
214,N4,1,0.8490795355297589
215,N4,1,0.8504072632375609
216,N4,1,0.8517233102175555
217,N4,1,0.8530277792313261
218,N4,1,0.8543207721364084
219,N4,1,0.855602389894243
220,N4,1,0.8568727325780585
221,N4,1,0.8581318993806861
222,N4,1,0.8593799886223055
223,N4,1,0.8606170977581207
224,N4,1,0.8618433233859703
225,N4,1,0.863058761253871
226,N4,1,0.8642635062674926
227,N4,1,0.8654576524975691
228,N4,1,0.8666412931872446
229,N4,1,0.8678145207593533
230,N4,1,0.8689774268236365
231,N4,1,0.8701301021838959
232,N4,1,0.871272636845084
233,N4,1,0.8724051200203313
234,N4,1,0.8735276401379136
235,N4,1,0.8746402848481549
236,N4,1,0.8757431410302741
237,N4,1,0.8768362947991658
238,N4,1,0.8779198315121273
239,N4,1,0.8789938357755216
240,N4,1,0.8800583914513844
241,N4,1,0.881113581663973
242,N4,1,0.8821594888062562
243,N4,1,0.8831961945463469
244,N4,1,0.8842237798338818
245,N4,1,0.8852423249063391
246,N4,1,0.8862519092953058
247,N4,1,0.8872526118326877
248,N4,1,0.8882445106568632
249,N4,1,0.8892276832187862
250,N4,1,0.8902022062880339
251,N4,1,0.8911681559588001
252,N4,1,0.8921256076558375
253,N4,1,0.8930746361403469
254,N4,1,0.8940153155158153
255,N4,1,0.8949477192338017
256,N4,1,0.8958719200996729
257,N4,1,0.8967879902782878
258,N4,1,0.8976960012996325
259,N4,1,0.8985960240644059
260,N4,1,0.8994881288495561
261,N4,1,0.9003723853137666
262,N4,1,0.9012488625028969
263,N4,1,0.9021176288553735
264,N4,1,0.9029787522075329
265,N4,1,0.9038322997989199
266,N4,1,0.9046783382775369
267,N4,1,0.9055169337050483
268,N4,1,0.9063481515619389
269,N4,1,0.907172056752627
270,N4,1,0.9079887136105319
271,N4,1,0.9087981859030976
272,N4,1,0.909600536836772
273,N4,1,0.9103958290619419
274,N4,1,0.9111841246778262
275,N4,1,0.9119654852373226
276,N4,1,0.912739971751816
277,N4,1,0.9135076446959419
278,N4,1,0.9142685640123073
279,N4,1,0.9150227891161729
280,N4,1,0.9157703789000914
281,N4,1,0.9165113917385064
282,N4,1,0.9172458854923107
283,N4,1,0.9179739175133633
284,N4,1,0.9186955446489691
285,N4,1,0.9194108232463166
286,N4,1,0.9201198091568782
287,N4,1,0.9208225577407712
288,N4,1,0.9215191238710801
289,N4,1,0.9222095619381422
290,N4,1,0.9228939258537936
291,N4,1,0.9235722690555795
292,N4,1,0.9242446445109262
293,N4,1,0.9249111047212782
294,N4,1,0.9255717017261956
295,N4,1,0.92622648710742
296,N4,1,0.9268755119928996
297,N4,1,0.9275188270607845
298,N4,1,0.9281564825433805
299,N4,1,0.9287885282310739
300,N4,1,0.9294150134762184
301,N4,1,0.9300359871969884
302,N4,1,0.9306514978811999
303,N4,1,0.9312615935900945
304,N4,1,0.9318663219620947
305,N4,1,0.9324657302165216
306,N4,1,0.9330598651572828
307,N4,1,0.9336487731765275
308,N4,1,0.9342325002582683
309,N4,1,0.9348110919819719
310,N4,1,0.9353845935261177
311,N4,1,0.9359530496717265
312,N4,1,0.9365165048058568
313,N4,1,0.9370750029250696
314,N4,1,0.9376285876388658
315,N4,1,0.9381773021730896
316,N4,1,0.9387211893733046
317,N4,1,0.939260291708139
318,N4,1,0.9397946512726023
319,N4,1,0.9403243097913714
320,N4,1,0.940849308622049
321,N4,1,0.9413696887583932
322,N4,1,0.9418854908335179
323,N4,1,0.942396755123066
324,N4,1,0.9429035215483541
325,N4,1,0.9434058296794897
326,N4,1,0.9439037187384611
327,N4,1,0.9443972276021997
328,N4,1,0.9448863948056158
329,N4,1,0.9453712585446077
330,N4,1,0.945851856679044
331,N4,1,0.9463282267357201
332,N4,1,0.9468004059112878
333,N4,1,0.9472684310751603
334,N4,1,0.9477323387723912
335,N4,1,0.948192165226527
336,N4,1,0.9486479463424374
337,N4,1,0.9490997177091173
338,N4,1,0.9495475146024662
339,N4,1,0.9499913719880428
340,N4,1,0.9504313245237955
341,N4,1,0.9508674065627676
342,N4,1,0.9512996521557808
343,N4,1,0.9517280950540937
344,N4,1,0.952152768712037
345,N4,1,0.9525737062896256
346,N4,1,0.9529909406551482
347,N4,1,0.9534045043877337
348,N4,1,0.9538144297798954
349,N4,1,0.9542207488400514
350,N4,1,0.9546234932950254
351,N4,1,0.955022694592523
352,N4,1,0.9554183839035876
353,N4,1,0.9558105921250344
354,N4,1,0.9561993498818627
355,N4,1,0.9565846875296479
356,N4,1,0.9569666351569104
357,N4,1,0.9573452225874665
358,N4,1,0.9577204793827563
359,N4,1,0.9580924348441521
360,N4,1,0.9584611180152466
361,N4,1,0.9588265576841202
362,N4,1,0.9591887823855899
363,N4,1,0.9595478204034358
364,N4,1,0.9599036997726113
365,N4,1,0.960256448281431
366,N4,1,0.9606060934737408
367,N4,1,0.9609526626510694
368,N4,1,0.9612961828747584
369,N4,1,0.961636680968077
370,N4,1,0.9619741835183158
371,N4,1,0.9623087168788627
372,N4,1,0.9626403071712607
373,N4,1,0.9629689802872481
374,N4,1,0.9632947618907792
375,N4,1,0.9636176774200294
376,N4,1,0.9639377520893804
377,N4,1,0.96425501089139
378,N4,1,0.9645694785987428
379,N4,1,0.9648811797661851
380,N4,1,0.9651901387324422
381,N4,1,0.9654963796221182
382,N4,1,0.9657999263475805
383,N4,1,0.9661008026108266
384,N4,1,0.9663990319053352
385,N4,1,0.9666946375178997
386,N4,1,0.9669876425304479
387,N4,1,0.9672780698218431
388,N4,1,0.9675659420696711
389,N4,1,0.9678512817520111
390,N4,1,0.9681341111491907
391,N4,1,0.9684144523455253
392,N4,1,0.9686923272310428
393,N4,1,0.9689677575031935
394,N4,1,0.969240764668543
395,N4,1,0.9695113700444523
396,N4,1,0.9697795947607424
397,N4,1,0.9700454597613439
398,N4,1,0.9703089858059326
399,N4,1,0.9705701934715504
400,N4,1,0.9708291031542116
401,N4,1,0.9710857350704963
402,N4,1,0.9713401092591286
403,N4,1,0.9715922455825411
404,N4,1,0.9718421637284261
405,N4,1,0.9720898832112725
406,N4,1,0.9723354233738903
407,N4,1,0.9725788033889203
408,N4,1,0.9728200422603313
409,N4,1,0.973059158824904
410,N4,1,0.9732961717537022
411,N4,1,0.97353109955353
412,N4,1,0.9737639605683778
413,N4,1,0.9739947729808536
414,N4,1,0.9742235548136037
415,N4,1,0.9744503239307194
416,N4,1,0.9746750980391323
417,N4,1,0.9748978946899963
418,N4,1,0.9751187312800588
419,N4,1,0.9753376250530186
420,N4,1,0.9755545931008724
421,N4,1,0.9757696523652498
422,N4,1,0.9759828196387357
423,N4,1,0.9761941115661814
424,N4,1,0.9764035446460051
425,N4,1,0.9766111352314794
426,N4,1,0.9768168995320081
427,N4,1,0.9770208536143928
428,N4,1,0.9772230134040867
429,N4,1,0.9774233946864382
430,N4,1,0.9776220131079236
431,N4,1,0.977818884177369
432,N4,1,0.9780140232671607
433,N4,1,0.9782074456144464
434,N4,1,0.9783991663223242
435,N4,1,0.9785892003610223
436,N4,1,0.9787775625690678
437,N4,1,0.9789642676544453
438,N4,1,0.9791493301957458
439,N4,1,0.9793327646433041
440,N4,1,0.979514585320328
441,N4,1,0.9796948064240165
442,N4,1,0.9798734420266683
443,N4,1,0.9800505060767802
444,N4,1,0.9802260124001371
445,N4,1,0.9803999747008908
446,N4,1,0.9805724065626307
447,N4,1,0.9807433214494438
448,N4,1,0.9809127327069664
449,N4,1,0.9810806535634264
450,N4,1,0.9812470971306757
451,N4,1,0.9814120764052143
452,N4,1,0.981575604269205
453,N4,1,0.9817376934914794
454,N4,1,0.9818983567285351
455,N4,1,0.9820576065255234
456,N4,1,0.9822154553172295
457,N4,1,0.982371915429043
458,N4,1,0.9825269990779206
459,N4,1,0.9826807183733397
460,N4,1,0.9828330853182445
461,N4,1,0.9829841118099827
462,N4,1,0.9831338096412346
463,N4,1,0.9832821905009346
464,N4,1,0.9834292659751824
465,N4,1,0.9835750475481493
466,N4,1,0.983719546602974
467,N4,1,0.9838627744226517
468,N4,1,0.9840047421909149
469,N4,1,0.9841454609931072
470,N4,1,0.9842849418170483
471,N4,1,0.9844231955538921
472,N4,1,0.9845602329989775
473,N4,1,0.984696064852671
474,N4,1,0.984830701721202
475,N4,1,0.9849641541174915
476,N4,1,0.9850964324619726
477,N4,1,0.9852275470834044
478,N4,1,0.9853575082196786
479,N4,1,0.9854863260186181
480,N4,1,0.9856140105387706
481,N4,1,0.9857405717501934
482,N4,1,0.9858660195352312
483,N4,1,0.9859903636892893
484,N4,1,0.9861136139215971
485,N4,1,0.9862357798559669
486,N4,1,0.9863568710315451
487,N4,1,0.9864768969035574
488,N4,1,0.9865958668440465
489,N4,1,0.9867137901426044
490,N4,1,0.9868306760070977
491,N4,1,0.9869465335643864
492,N4,1,0.9870613718610367
493,N4,1,0.9871751998640272
494,N4,1,0.9872880264614494
495,N4,1,0.9873998604632014
496,N4,1,0.9875107106016761
497,N4,1,0.9876205855324425
498,N4,1,0.9877294938349225
499,N4,1,0.9878374440130597
500,N4,1,0.9879444444959845
501,N4,1,0.9880505036386715
502,N4,1,0.988155629722592
503,N4,1,0.9882598309563609
504,N4,1,0.9883631154763777
505,N4,1,0.9884654913474614
506,N4,1,0.9885669665634808
507,N4,1,0.988667549047978
508,N4,1,0.9887672466547878
509,N4,1,0.9888660671686504
510,N4,1,0.9889640183058198
511,N4,1,0.9890611077146657
512,N4,1,0.9891573429762711
513,N4,1,0.9892527316050242
514,N4,1,0.9893472810492052
515,N4,1,0.9894409986915677
516,N4,1,0.9895338918499152
517,N4,1,0.9896259677776729
518,N4,1,0.9897172336644534
519,N4,1,0.9898076966366188
520,N4,1,0.9898973637578365
521,N4,1,0.9899862420296313
522,N4,1,0.9900743383919315
523,N4,1,0.9901616597236114
524,N4,1,0.9902482128430282
525,N4,1,0.9903340045085545
526,N4,1,0.9904190414191056
527,N4,1,0.990503330214663
528,N4,1,0.9905868774767927
529,N4,1,0.9906696897291594
530,N4,1,0.9907517734380352
531,N4,1,0.9908331350128053
532,N4,1,0.9909137808064683
533,N4,1,0.9909937171161315
534,N4,1,0.9910729501835037
535,N4,1,0.9911514861953818
536,N4,1,0.9912293312841345
537,N4,1,0.9913064915281801
538,N4,1,0.9913829729524625
539,N4,1,0.9914587815289206
540,N4,1,0.9915339231769553
541,N4,1,0.9916084037638908
542,N4,1,0.991682229105434
543,N4,1,0.9917554049661275
544,N4,1,0.9918279370598001
545,N4,1,0.9918998310500134
546,N4,1,0.9919710925505033
547,N4,1,0.9920417271256187
548,N4,1,0.9921117402907561
549,N4,1,0.9921811375127899
550,N4,1,0.9922499242105
551,N4,1,0.9923181057549936
552,N4,1,0.9923856874701261
553,N4,1,0.992452674632916
554,N4,1,0.9925190724739565
555,N4,1,0.9925848861778254
556,N4,1,0.9926501208834881
557,N4,1,0.9927147816847005
558,N4,1,0.9927788736304056
559,N4,1,0.9928424017251282
560,N4,1,0.9929053709293658
561,N4,1,0.9929677861599757
562,N4,1,0.9930296522905588
563,N4,1,0.9930909741518408
564,N4,1,0.9931517565320482
565,N4,1,0.9932120041772837
566,N4,1,0.9932717217918955
567,N4,1,0.9933309140388452
568,N4,1,0.9933895855400723
569,N4,1,0.9934477408768538
570,N4,1,0.9935053845901636
571,N4,1,0.9935625211810257
572,N4,1,0.9936191551108664
573,N4,1,0.9936752908018626
574,N4,1,0.9937309326372865
575,N4,1,0.9937860849618487
576,N4,1,0.9938407520820371
577,N4,1,0.9938949382664529
