v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
367,3690,0.003451655901170861,N1,"90%, 90%",MNJ.05
368,3532,0.0031036472229910156,N1,"90%, 90%",MNJ.05
369,3605,0.003208761692595871,N1,"90%, 90%",MNJ.05
370,3568,0.003152328927383731,N1,"90%, 90%",MNJ.05
371,3641,0.0034952353551613233,N1,"90%, 90%",MNJ.05
372,3516,0.0031264628731801055,N1,"90%, 90%",MNJ.05
373,3581,0.00331188967993074,N1,"90%, 90%",MNJ.05
374,3555,0.0033014586404327157,N1,"90%, 90%",MNJ.05
375,3591,0.0032830408113503806,N1,"90%, 90%",MNJ.05
376,3597,0.0031854716275005195,N1,"90%, 90%",MNJ.05
377,3603,0.0032828533193557307,N1,"90%, 90%",MNJ.05
378,3607,0.0029859726084421052,N1,"90%, 90%",MNJ.05
379,3576,0.0032912458055333357,N1,"90%, 90%",MNJ.05
380,3525,0.0032879084776616984,N1,"90%, 90%",MNJ.05
381,3613,0.0031776613780296567,N1,"90%, 90%",MNJ.05
382,3678,0.0034136388536109372,N1,"90%, 90%",MNJ.05
383,3526,0.0030093000139202295,N1,"90%, 90%",MNJ.05
384,3650,0.0031650659660602144,N1,"90%, 90%",MNJ.05
385,3559,0.0032978827523866025,N1,"90%, 90%",MNJ.05
386,3562,0.003203332593459928,N1,"90%, 90%",MNJ.05
387,3569,0.0030392949120078817,N1,"90%, 90%",MNJ.05
388,3549,0.0031185986777211585,N1,"90%, 90%",MNJ.05
389,3596,0.003299908605234976,N1,"90%, 90%",MNJ.05
390,3584,0.0032261553108002337,N1,"90%, 90%",MNJ.05
391,3613,0.0033150953006479563,N1,"90%, 90%",MNJ.05
392,3604,0.0033854663690110662,N1,"90%, 90%",MNJ.05
393,3603,0.0033262574930310543,N1,"90%, 90%",MNJ.05
394,3631,0.0032806495062687,N1,"90%, 90%",MNJ.05
395,3533,0.0029654592278584146,N1,"90%, 90%",MNJ.05
396,3551,0.0035240534893732343,N1,"90%, 90%",MNJ.05
397,3638,0.003210506737936114,N1,"90%, 90%",MNJ.05
398,3616,0.0030822264603220426,N1,"90%, 90%",MNJ.05
399,3559,0.0032415631974946975,N1,"90%, 90%",MNJ.05
400,3479,0.002835258098076754,N1,"90%, 90%",MNJ.05
401,3590,0.0033052126865707227,N1,"90%, 90%",MNJ.05
402,3551,0.0032957130387712267,N1,"90%, 90%",MNJ.05
403,3577,0.0034693783154473024,N1,"90%, 90%",MNJ.05
404,3615,0.002936780985382217,N1,"90%, 90%",MNJ.05
405,3659,0.0033921351742100354,N1,"90%, 90%",MNJ.05
406,3577,0.003186293102150186,N1,"90%, 90%",MNJ.05
407,3615,0.0034914287537168103,N1,"90%, 90%",MNJ.05
408,3588,0.003196832355788652,N1,"90%, 90%",MNJ.05
409,3571,0.0034789172289878727,N1,"90%, 90%",MNJ.05
410,3625,0.0036536004181413496,N1,"90%, 90%",MNJ.05
411,3633,0.003173839146753754,N1,"90%, 90%",MNJ.05
412,3644,0.003343572365121397,N1,"90%, 90%",MNJ.05
413,3553,0.003225341741583678,N1,"90%, 90%",MNJ.05
414,3604,0.0032665462807006367,N1,"90%, 90%",MNJ.05
415,3544,0.003203392274278192,N1,"90%, 90%",MNJ.05
416,3532,0.0032126680766520477,N1,"90%, 90%",MNJ.05
417,3492,0.0030665056229484374,N1,"90%, 90%",MNJ.05
418,3627,0.003429945833495516,N1,"90%, 90%",MNJ.05
419,3614,0.0031797206741097134,N1,"90%, 90%",MNJ.05
420,3602,0.003412973799782562,N1,"90%, 90%",MNJ.05
421,3550,0.00318488740301684,N1,"90%, 90%",MNJ.05
422,3622,0.003266774207844725,N1,"90%, 90%",MNJ.05
423,3590,0.003237902997815021,N1,"90%, 90%",MNJ.05
424,3607,0.003285487965101739,N1,"90%, 90%",MNJ.05
425,3564,0.003327733970843013,N1,"90%, 90%",MNJ.05
426,3567,0.003348899879153453,N1,"90%, 90%",MNJ.05
427,3639,0.003360583814281957,N1,"90%, 90%",MNJ.05
428,3646,0.0033981486947317575,N1,"90%, 90%",MNJ.05
429,3553,0.003328335485466403,N1,"90%, 90%",MNJ.05
430,3562,0.0032125946715160585,N1,"90%, 90%",MNJ.05
431,3530,0.0032766540923176374,N1,"90%, 90%",MNJ.05
432,3598,0.0033517543256825844,N1,"90%, 90%",MNJ.05
433,3532,0.0032594196065157286,N1,"90%, 90%",MNJ.05
434,3636,0.0032940058571402637,N1,"90%, 90%",MNJ.05
435,3626,0.0032103410792495867,N1,"90%, 90%",MNJ.05
436,3567,0.003322262797827171,N1,"90%, 90%",MNJ.05
437,3567,0.003015268406455539,N1,"90%, 90%",MNJ.05
438,3534,0.0032224437610953076,N1,"90%, 90%",MNJ.05
439,3611,0.003139956343229258,N1,"90%, 90%",MNJ.05
440,3677,0.00342450316110289,N1,"90%, 90%",MNJ.05
441,3628,0.0038786259504218126,N1,"90%, 90%",MNJ.05
442,3622,0.003472944810489554,N1,"90%, 90%",MNJ.05
443,3579,0.0032640243971844745,N1,"90%, 90%",MNJ.05
444,3620,0.0034598891888829395,N1,"90%, 90%",MNJ.05
445,3626,0.003165443560363093,N1,"90%, 90%",MNJ.05
446,3589,0.003421217373020245,N1,"90%, 90%",MNJ.05
447,3548,0.00320092340077576,N1,"90%, 90%",MNJ.05
448,3553,0.0031035219473615244,N1,"90%, 90%",MNJ.05
449,3598,0.003130485955598344,N1,"90%, 90%",MNJ.05
450,3687,0.003536844591198797,N1,"90%, 90%",MNJ.05
451,3585,0.0033287955173540475,N1,"90%, 90%",MNJ.05
452,3565,0.00357097786199611,N1,"90%, 90%",MNJ.05
453,3542,0.0033257331089426604,N1,"90%, 90%",MNJ.05
454,3583,0.0033490718093330462,N1,"90%, 90%",MNJ.05
455,3623,0.0031251207526090453,N1,"90%, 90%",MNJ.05
456,3632,0.003428347191548774,N1,"90%, 90%",MNJ.05
457,3561,0.003254232656747311,N1,"90%, 90%",MNJ.05
458,3548,0.003105886427022812,N1,"90%, 90%",MNJ.05
459,3569,0.0034693432367290038,N1,"90%, 90%",MNJ.05
460,3622,0.003384010597666113,N1,"90%, 90%",MNJ.05
461,3568,0.0032511742586762006,N1,"90%, 90%",MNJ.05
462,3498,0.0030698572402339196,N1,"90%, 90%",MNJ.05
463,3562,0.002950177125799442,N1,"90%, 90%",MNJ.05
464,3522,0.0030888719797558376,N1,"90%, 90%",MNJ.05
465,3652,0.0028196307382352516,N1,"90%, 90%",MNJ.05
466,3572,0.003385754407007498,N1,"90%, 90%",MNJ.05
467,3610,0.003420655231416573,N1,"90%, 90%",MNJ.05
468,3567,0.003216119309973709,N1,"90%, 90%",MNJ.05
469,3558,0.0033997380689675893,N1,"90%, 90%",MNJ.05
470,3506,0.002814930822535653,N1,"90%, 90%",MNJ.05
471,3584,0.0030174903329826734,N1,"90%, 90%",MNJ.05
472,3532,0.003324478978337273,N1,"90%, 90%",MNJ.05
473,3595,0.0032592811786048242,N1,"90%, 90%",MNJ.05
474,3618,0.0032177335230942645,N1,"90%, 90%",MNJ.05
475,3631,0.003430936268043982,N1,"90%, 90%",MNJ.05
476,3499,0.0034765579820552938,N1,"90%, 90%",MNJ.05
477,3647,0.003510423667070672,N1,"90%, 90%",MNJ.05
478,3643,0.003323311225567386,N1,"90%, 90%",MNJ.05
479,3614,0.0033798736381098287,N1,"90%, 90%",MNJ.05
480,3576,0.0031849581765869502,N1,"90%, 90%",MNJ.05
481,3564,0.003156335117288093,N1,"90%, 90%",MNJ.05
482,3637,0.0032262727736634862,N1,"90%, 90%",MNJ.05
483,3553,0.003193495439224554,N1,"90%, 90%",MNJ.05
484,3581,0.0031951437606706577,N1,"90%, 90%",MNJ.05
485,3585,0.0034719388481191157,N1,"90%, 90%",MNJ.05
486,3525,0.003068249354805453,N1,"90%, 90%",MNJ.05
487,3642,0.003105830807659289,N1,"90%, 90%",MNJ.05
488,3562,0.0032158280946759264,N1,"90%, 90%",MNJ.05
489,3518,0.003337167312710639,N1,"90%, 90%",MNJ.05
490,3560,0.002947828491008204,N1,"90%, 90%",MNJ.05
491,3598,0.003618060575411641,N1,"90%, 90%",MNJ.05
492,3564,0.003165928541666274,N1,"90%, 90%",MNJ.05
493,3576,0.0031230485689178913,N1,"90%, 90%",MNJ.05
494,3596,0.003360621984735286,N1,"90%, 90%",MNJ.05
495,3579,0.003284266930083523,N1,"90%, 90%",MNJ.05
496,3509,0.0030409311962802505,N1,"90%, 90%",MNJ.05
497,3625,0.003237780703911133,N1,"90%, 90%",MNJ.05
498,3612,0.003249375898395496,N1,"90%, 90%",MNJ.05
499,3537,0.003184036590818949,N1,"90%, 90%",MNJ.05
500,3596,0.003119754977351429,N1,"90%, 90%",MNJ.05
1,3636,0.002724806461806318,N2,"90%, 90%",MNJ.04
2,3547,0.0025598761357541484,N2,"90%, 90%",MNJ.04
3,3616,0.002769286414468641,N2,"90%, 90%",MNJ.04
4,3547,0.0026104561183398173,N2,"90%, 90%",MNJ.04
5,3587,0.002715963971826504,N2,"90%, 90%",MNJ.04
6,3567,0.0028600442140365974,N2,"90%, 90%",MNJ.04
7,3612,0.0027893711177119215,N2,"90%, 90%",MNJ.04
8,3604,0.0028033958063447485,N2,"90%, 90%",MNJ.04
9,3589,0.002561490533276969,N2,"90%, 90%",MNJ.04
10,3624,0.0028979531863426284,N2,"90%, 90%",MNJ.04
11,3607,0.002654942301585365,N2,"90%, 90%",MNJ.04
12,3603,0.0023566308369657517,N2,"90%, 90%",MNJ.04
13,3601,0.0027471021367961998,N2,"90%, 90%",MNJ.04
14,3564,0.002805489240578398,N2,"90%, 90%",MNJ.04
15,3554,0.002712650376302259,N2,"90%, 90%",MNJ.04
16,3593,0.0025784254743796264,N2,"90%, 90%",MNJ.04
17,3575,0.0027943032033207692,N2,"90%, 90%",MNJ.04
18,3685,0.0028817588003141026,N2,"90%, 90%",MNJ.04
19,3684,0.002968096158139803,N2,"90%, 90%",MNJ.04
20,3534,0.0025700196657258436,N2,"90%, 90%",MNJ.04
21,3563,0.002485131430515371,N2,"90%, 90%",MNJ.04
22,3571,0.002666273861934466,N2,"90%, 90%",MNJ.04
23,3569,0.0026494926669924836,N2,"90%, 90%",MNJ.04
24,3562,0.0026895690579934383,N2,"90%, 90%",MNJ.04
25,3608,0.0025554776392208737,N2,"90%, 90%",MNJ.04
26,3588,0.002688267755122233,N2,"90%, 90%",MNJ.04
27,3568,0.002965307952885427,N2,"90%, 90%",MNJ.04
28,3629,0.0027650834997378494,N2,"90%, 90%",MNJ.04
29,3571,0.0026332986071377793,N2,"90%, 90%",MNJ.04
30,3570,0.0026777618552622957,N2,"90%, 90%",MNJ.04
31,3578,0.0026173574976096443,N2,"90%, 90%",MNJ.04
32,3601,0.002996470379050601,N2,"90%, 90%",MNJ.04
33,3528,0.0022756008672024813,N2,"90%, 90%",MNJ.04
34,3594,0.0027611897818767294,N2,"90%, 90%",MNJ.04
35,3539,0.0024035355262967207,N2,"90%, 90%",MNJ.04
36,3643,0.0029762947484420865,N2,"90%, 90%",MNJ.04
37,3507,0.0024996239307666698,N2,"90%, 90%",MNJ.04
38,3528,0.0025398181277550024,N2,"90%, 90%",MNJ.04
39,3591,0.002644910832743943,N2,"90%, 90%",MNJ.04
40,3575,0.0030339054389146476,N2,"90%, 90%",MNJ.04
41,3495,0.002423512221237092,N2,"90%, 90%",MNJ.04
42,3613,0.0027202368092576036,N2,"90%, 90%",MNJ.04
43,3596,0.002680069327514727,N2,"90%, 90%",MNJ.04
44,3578,0.0026460164184804015,N2,"90%, 90%",MNJ.04
45,3619,0.0026290462798405187,N2,"90%, 90%",MNJ.04
46,3596,0.0027585857709470263,N2,"90%, 90%",MNJ.04
47,3626,0.002571724072678635,N2,"90%, 90%",MNJ.04
48,3559,0.00253091120564839,N2,"90%, 90%",MNJ.04
49,3522,0.002689789031404141,N2,"90%, 90%",MNJ.04
50,3538,0.0028188098608764975,N2,"90%, 90%",MNJ.04
51,3556,0.00251157046794635,N2,"90%, 90%",MNJ.04
52,3600,0.00288850122446792,N2,"90%, 90%",MNJ.04
53,3631,0.0026860912271899967,N2,"90%, 90%",MNJ.04
54,3603,0.0029273110717958884,N2,"90%, 90%",MNJ.04
55,3612,0.002653016706544507,N2,"90%, 90%",MNJ.04
56,3617,0.002639482170078632,N2,"90%, 90%",MNJ.04
57,3664,0.0028014809575204734,N2,"90%, 90%",MNJ.04
58,3577,0.002878851398085998,N2,"90%, 90%",MNJ.04
59,3560,0.0024587991016594346,N2,"90%, 90%",MNJ.04
60,3611,0.0024895453427362653,N2,"90%, 90%",MNJ.04
61,3541,0.0024434585865965933,N2,"90%, 90%",MNJ.04
62,3606,0.0026703082874716426,N2,"90%, 90%",MNJ.04
63,3537,0.0026637478180823186,N2,"90%, 90%",MNJ.04
64,3593,0.0024026956832890714,N2,"90%, 90%",MNJ.04
65,3624,0.002732945825467775,N2,"90%, 90%",MNJ.04
66,3537,0.002749396642462403,N2,"90%, 90%",MNJ.04
67,3612,0.0027765720340357054,N2,"90%, 90%",MNJ.04
68,3632,0.00276178030436858,N2,"90%, 90%",MNJ.04
69,3565,0.00251528246390948,N2,"90%, 90%",MNJ.04
70,3619,0.0026536587987189223,N2,"90%, 90%",MNJ.04
71,3524,0.002538346994453396,N2,"90%, 90%",MNJ.04
72,3587,0.0026288508387987465,N2,"90%, 90%",MNJ.04
73,3613,0.0027288949900525906,N2,"90%, 90%",MNJ.04
74,3596,0.0025461232081602043,N2,"90%, 90%",MNJ.04
75,3564,0.00257803513643867,N2,"90%, 90%",MNJ.04
76,3636,0.0027339272713190364,N2,"90%, 90%",MNJ.04
77,3552,0.0025917903037815542,N2,"90%, 90%",MNJ.04
78,3611,0.0026250673639587174,N2,"90%, 90%",MNJ.04
79,3553,0.0027053349187585976,N2,"90%, 90%",MNJ.04
80,3621,0.0029324193617323593,N2,"90%, 90%",MNJ.04
81,3639,0.0030026260664753955,N2,"90%, 90%",MNJ.04
82,3577,0.0026067315971073706,N2,"90%, 90%",MNJ.04
83,3615,0.0028629407131285094,N2,"90%, 90%",MNJ.04
84,3541,0.002459661857934972,N2,"90%, 90%",MNJ.04
85,3558,0.002804171659385021,N2,"90%, 90%",MNJ.04
86,3623,0.00253517936253195,N2,"90%, 90%",MNJ.04
87,3593,0.0027240626339419373,N2,"90%, 90%",MNJ.04
88,3662,0.002691792337256997,N2,"90%, 90%",MNJ.04
89,3506,0.002464290143407493,N2,"90%, 90%",MNJ.04
90,3581,0.002910248737754529,N2,"90%, 90%",MNJ.04
91,3584,0.002592248725003582,N2,"90%, 90%",MNJ.04
92,3574,0.0027159263935318608,N2,"90%, 90%",MNJ.04
93,3597,0.0028014680932655464,N2,"90%, 90%",MNJ.04
94,3584,0.0026585785927126624,N2,"90%, 90%",MNJ.04
95,3583,0.0024349227563564627,N2,"90%, 90%",MNJ.04
96,3549,0.0026543886669383497,N2,"90%, 90%",MNJ.04
97,3565,0.002899935090244421,N2,"90%, 90%",MNJ.04
98,3591,0.0028142612619099865,N2,"90%, 90%",MNJ.04
99,3554,0.002924639691189239,N2,"90%, 90%",MNJ.04
100,3640,0.002737498843446904,N2,"90%, 90%",MNJ.04
101,3640,0.002753429905015954,N2,"90%, 90%",MNJ.04
102,3582,0.002603204372689557,N2,"90%, 90%",MNJ.04
103,3675,0.002808104901126899,N2,"90%, 90%",MNJ.04
104,3583,0.0028592331493698235,N2,"90%, 90%",MNJ.04
105,3644,0.002540074962046885,N2,"90%, 90%",MNJ.04
106,3658,0.0027073005234592934,N2,"90%, 90%",MNJ.04
107,3574,0.0025549054650220093,N2,"90%, 90%",MNJ.04
108,3577,0.0027505734246997776,N2,"90%, 90%",MNJ.04
109,3599,0.0025592177101936924,N2,"90%, 90%",MNJ.04
110,3648,0.0026222705283715985,N2,"90%, 90%",MNJ.04
111,3576,0.0024743255825608293,N2,"90%, 90%",MNJ.04
112,3521,0.002819662471478561,N2,"90%, 90%",MNJ.04
113,3565,0.0024322524054085715,N2,"90%, 90%",MNJ.04
114,3586,0.0027001601606218436,N2,"90%, 90%",MNJ.04
115,3591,0.0029478328261855593,N2,"90%, 90%",MNJ.04
116,3628,0.00288403599036868,N2,"90%, 90%",MNJ.04
117,3533,0.0023857332660944643,N2,"90%, 90%",MNJ.04
118,3569,0.002781934112168391,N2,"90%, 90%",MNJ.04
119,3571,0.002633516421688162,N2,"90%, 90%",MNJ.04
120,3593,0.002338911379727364,N2,"90%, 90%",MNJ.04
121,3602,0.0026847742246511644,N2,"90%, 90%",MNJ.04
122,3611,0.0026904555420125945,N2,"90%, 90%",MNJ.04
123,3574,0.0028579486440813806,N2,"90%, 90%",MNJ.04
124,3623,0.002898323131780007,N2,"90%, 90%",MNJ.04
125,3622,0.002822102741043095,N2,"90%, 90%",MNJ.04
126,3590,0.0027074108229897054,N2,"90%, 90%",MNJ.04
127,3501,0.002344782184425793,N2,"90%, 90%",MNJ.04
128,3556,0.0025759875075338666,N2,"90%, 90%",MNJ.04
129,3546,0.0028356627106859685,N2,"90%, 90%",MNJ.04
130,3536,0.002618303375941552,N2,"90%, 90%",MNJ.04
131,3572,0.0024200025864919584,N2,"90%, 90%",MNJ.04
132,3618,0.0028562668208054923,N2,"90%, 90%",MNJ.04
133,3598,0.0028371105752469797,N2,"90%, 90%",MNJ.04
134,3607,0.002843978762631854,N2,"90%, 90%",MNJ.04
135,3540,0.0024468257183284017,N2,"90%, 90%",MNJ.04
136,3631,0.00260586098204431,N2,"90%, 90%",MNJ.04
137,3540,0.0026315757118848646,N2,"90%, 90%",MNJ.04
138,3612,0.002449660955601201,N2,"90%, 90%",MNJ.04
139,3575,0.002407585658662007,N2,"90%, 90%",MNJ.04
140,3650,0.002800788993597789,N2,"90%, 90%",MNJ.04
141,3581,0.0027273304050591325,N2,"90%, 90%",MNJ.04
142,3565,0.002598551477241552,N2,"90%, 90%",MNJ.04
143,3645,0.0025903855992807155,N2,"90%, 90%",MNJ.04
144,3630,0.002725171292844643,N2,"90%, 90%",MNJ.04
145,3533,0.002632187580212259,N2,"90%, 90%",MNJ.04
146,3615,0.0024253957107192143,N2,"90%, 90%",MNJ.04
147,3547,0.0028833856305619495,N2,"90%, 90%",MNJ.04
148,3604,0.002654819967723506,N2,"90%, 90%",MNJ.04
149,3577,0.0024984806347953916,N2,"90%, 90%",MNJ.04
150,3603,0.002528598102634119,N2,"90%, 90%",MNJ.04
151,3550,0.002373169252802335,N2,"90%, 90%",MNJ.04
152,3638,0.002606041484339695,N2,"90%, 90%",MNJ.04
153,3613,0.002865114854490246,N2,"90%, 90%",MNJ.04
154,3613,0.0026549914681733566,N2,"90%, 90%",MNJ.04
155,3598,0.002442871907271564,N2,"90%, 90%",MNJ.04
156,3606,0.0027549307236719098,N2,"90%, 90%",MNJ.04
157,3613,0.0025318774952052267,N2,"90%, 90%",MNJ.04
158,3557,0.002736340370639883,N2,"90%, 90%",MNJ.04
159,3643,0.002751241370411738,N2,"90%, 90%",MNJ.04
160,3579,0.002627836226175374,N2,"90%, 90%",MNJ.04
161,3566,0.0025140837027885976,N2,"90%, 90%",MNJ.04
162,3605,0.002571210451576095,N2,"90%, 90%",MNJ.04
163,3528,0.0027710653458120284,N2,"90%, 90%",MNJ.04
164,3645,0.0029198595773140606,N2,"90%, 90%",MNJ.04
165,3630,0.0026124803373924568,N2,"90%, 90%",MNJ.04
166,3616,0.0026623593604142414,N2,"90%, 90%",MNJ.04
167,3550,0.0029444128569457192,N2,"90%, 90%",MNJ.04
168,3618,0.002825490351288092,N2,"90%, 90%",MNJ.04
169,3558,0.0027144350349363956,N2,"90%, 90%",MNJ.04
170,3590,0.002689659618963951,N2,"90%, 90%",MNJ.04
171,3614,0.0028820109898441207,N2,"90%, 90%",MNJ.04
172,3596,0.0026401547474822376,N2,"90%, 90%",MNJ.04
173,3641,0.0026541036040216505,N2,"90%, 90%",MNJ.04
174,3572,0.002563309950596725,N2,"90%, 90%",MNJ.04
175,3615,0.0029204282517059812,N2,"90%, 90%",MNJ.04
176,3577,0.002486882085114421,N2,"90%, 90%",MNJ.04
177,3558,0.0027616863811070515,N2,"90%, 90%",MNJ.04
178,3582,0.0026991037856250706,N2,"90%, 90%",MNJ.04
179,3589,0.002695805939521392,N2,"90%, 90%",MNJ.04
180,3606,0.0026799139794362434,N2,"90%, 90%",MNJ.04
181,3657,0.003172031895582627,N2,"90%, 90%",MNJ.04
182,3614,0.002621483356064106,N2,"90%, 90%",MNJ.04
183,3642,0.0026156764635886067,N2,"90%, 90%",MNJ.04
184,3627,0.0028315498892826155,N2,"90%, 90%",MNJ.04
185,3637,0.0025806334659229948,N2,"90%, 90%",MNJ.04
186,3561,0.0026953503684749055,N2,"90%, 90%",MNJ.04
187,3589,0.002690998679511117,N2,"90%, 90%",MNJ.04
188,3607,0.0029773441929420194,N2,"90%, 90%",MNJ.04
189,3617,0.002810012065208003,N2,"90%, 90%",MNJ.04
190,3597,0.002665194268384982,N2,"90%, 90%",MNJ.04
191,3547,0.002571513907805756,N2,"90%, 90%",MNJ.04
192,3669,0.002980829137068204,N2,"90%, 90%",MNJ.04
193,3588,0.002867156023060213,N2,"90%, 90%",MNJ.04
194,3632,0.0027889623582150447,N2,"90%, 90%",MNJ.04
195,3644,0.0028130604938760464,N2,"90%, 90%",MNJ.04
196,3581,0.0027982315337540895,N2,"90%, 90%",MNJ.04
197,3575,0.0026314638196200907,N2,"90%, 90%",MNJ.04
198,3613,0.002694889506615543,N2,"90%, 90%",MNJ.04
199,3648,0.0026512524952675078,N2,"90%, 90%",MNJ.04
200,3600,0.0026305081069125987,N2,"90%, 90%",MNJ.04
201,3491,0.0025805618058235037,N2,"90%, 90%",MNJ.04
202,3549,0.002672914629499854,N2,"90%, 90%",MNJ.04
203,3574,0.0026730894894068484,N2,"90%, 90%",MNJ.04
204,3575,0.002737187361207324,N2,"90%, 90%",MNJ.04
205,3498,0.002598442935534106,N2,"90%, 90%",MNJ.04
206,3577,0.002453765990546939,N2,"90%, 90%",MNJ.04
207,3630,0.0025321693494922506,N2,"90%, 90%",MNJ.04
208,3589,0.002782360577640948,N2,"90%, 90%",MNJ.04
209,3608,0.002637800108762321,N2,"90%, 90%",MNJ.04
210,3593,0.0025739728523457286,N2,"90%, 90%",MNJ.04
211,3548,0.0024123220971253136,N2,"90%, 90%",MNJ.04
212,3523,0.002755841444260474,N2,"90%, 90%",MNJ.04
213,3621,0.0031223216512229752,N2,"90%, 90%",MNJ.04
214,3608,0.0028432442240157074,N2,"90%, 90%",MNJ.04
215,3532,0.0025178345242558775,N2,"90%, 90%",MNJ.04
216,3483,0.002499882593870678,N2,"90%, 90%",MNJ.04
217,3600,0.0028165751693008186,N2,"90%, 90%",MNJ.04
218,3567,0.0024703536990801967,N2,"90%, 90%",MNJ.04
219,3626,0.0026642737279617057,N2,"90%, 90%",MNJ.04
220,3580,0.0025174684306780775,N2,"90%, 90%",MNJ.04
221,3573,0.0028824437665734394,N2,"90%, 90%",MNJ.04
222,3584,0.0027037055403078642,N2,"90%, 90%",MNJ.04
223,3567,0.0027613355118557893,N2,"90%, 90%",MNJ.04
224,3475,0.0028152518155948867,N2,"90%, 90%",MNJ.04
225,3704,0.0027203094438892927,N2,"90%, 90%",MNJ.04
226,3560,0.002790900333764693,N2,"90%, 90%",MNJ.04
227,3523,0.0028623485845672425,N2,"90%, 90%",MNJ.04
228,3533,0.0027516221562638296,N2,"90%, 90%",MNJ.04
229,3584,0.0026841193708786204,N2,"90%, 90%",MNJ.04
230,3611,0.0029208198370807054,N2,"90%, 90%",MNJ.04
231,3602,0.002685421856924771,N2,"90%, 90%",MNJ.04
232,3549,0.0027871441470334302,N2,"90%, 90%",MNJ.04
233,3655,0.0026470188341742064,N2,"90%, 90%",MNJ.04
234,3624,0.0026945995081520025,N2,"90%, 90%",MNJ.04
235,3633,0.0027774765605617156,N2,"90%, 90%",MNJ.04
236,3556,0.0026835108119445624,N2,"90%, 90%",MNJ.04
237,3549,0.0027500784350537183,N2,"90%, 90%",MNJ.04
238,3549,0.0027899503960955208,N2,"90%, 90%",MNJ.04
239,3524,0.0027379904118546424,N2,"90%, 90%",MNJ.04
240,3630,0.0027514143002499132,N2,"90%, 90%",MNJ.04
241,3654,0.0027984997224525417,N2,"90%, 90%",MNJ.04
242,3528,0.0027193515957151357,N2,"90%, 90%",MNJ.04
243,3566,0.00283539972379869,N2,"90%, 90%",MNJ.04
244,3546,0.0026726040491564674,N2,"90%, 90%",MNJ.04
245,3564,0.002606447193190699,N2,"90%, 90%",MNJ.04
246,3581,0.00252418326361744,N2,"90%, 90%",MNJ.04
247,3528,0.0025894047028253834,N2,"90%, 90%",MNJ.04
248,3581,0.002636236049737003,N2,"90%, 90%",MNJ.04
249,3669,0.0026791228754531487,N2,"90%, 90%",MNJ.04
250,3570,0.002710927418959828,N2,"90%, 90%",MNJ.04
251,3565,0.002700504152155394,N2,"90%, 90%",MNJ.04
252,3567,0.0028316394563017307,N2,"90%, 90%",MNJ.04
253,3545,0.002608868379626028,N2,"90%, 90%",MNJ.04
254,3674,0.0027861802887038174,N2,"90%, 90%",MNJ.04
255,3606,0.002660021112897341,N2,"90%, 90%",MNJ.04
256,3567,0.0026048687417609224,N2,"90%, 90%",MNJ.04
257,3530,0.0027551124983486307,N2,"90%, 90%",MNJ.04
258,3666,0.0026684818390653037,N2,"90%, 90%",MNJ.04
259,3561,0.0027185214890109916,N2,"90%, 90%",MNJ.04
260,3600,0.002729127167548141,N2,"90%, 90%",MNJ.04
261,3542,0.0025778004944536385,N2,"90%, 90%",MNJ.04
262,3709,0.002960003033975274,N2,"90%, 90%",MNJ.04
263,3587,0.002792390389763015,N2,"90%, 90%",MNJ.04
264,3597,0.00254228915648964,N2,"90%, 90%",MNJ.04
265,3553,0.0029291924883642975,N2,"90%, 90%",MNJ.04
266,3566,0.0026428233761429947,N2,"90%, 90%",MNJ.04
267,3587,0.0028442045134864074,N2,"90%, 90%",MNJ.04
268,3616,0.002531809821539059,N2,"90%, 90%",MNJ.04
269,3637,0.0027175316525957847,N2,"90%, 90%",MNJ.04
270,3499,0.0024500793885949817,N2,"90%, 90%",MNJ.04
271,3604,0.002718412421532781,N2,"90%, 90%",MNJ.04
272,3598,0.0028171440345156175,N2,"90%, 90%",MNJ.04
273,3634,0.0025948322247896873,N2,"90%, 90%",MNJ.04
274,3677,0.0028332022632608384,N2,"90%, 90%",MNJ.04
275,3573,0.0028109124230108204,N2,"90%, 90%",MNJ.04
276,3584,0.0028670608955496074,N2,"90%, 90%",MNJ.04
277,3669,0.0027466339716999202,N2,"90%, 90%",MNJ.04
278,3630,0.0027391918084588808,N2,"90%, 90%",MNJ.04
279,3554,0.002641089051600063,N2,"90%, 90%",MNJ.04
280,3589,0.002797795468271539,N2,"90%, 90%",MNJ.04
281,3610,0.002393385071305436,N2,"90%, 90%",MNJ.04
282,3635,0.0030003465821997546,N2,"90%, 90%",MNJ.04
283,3587,0.0028743029470913485,N2,"90%, 90%",MNJ.04
284,3573,0.002896664100883991,N2,"90%, 90%",MNJ.04
285,3560,0.0024177024903310374,N2,"90%, 90%",MNJ.04
286,3618,0.0028222339160425295,N2,"90%, 90%",MNJ.04
287,3574,0.002937497505122718,N2,"90%, 90%",MNJ.04
288,3601,0.0027540189970428727,N2,"90%, 90%",MNJ.04
289,3613,0.002714058353883861,N2,"90%, 90%",MNJ.04
290,3585,0.0027367932151068784,N2,"90%, 90%",MNJ.04
291,3565,0.002420353077750736,N2,"90%, 90%",MNJ.04
292,3565,0.002576736993455269,N2,"90%, 90%",MNJ.04
293,3558,0.002661285776199545,N2,"90%, 90%",MNJ.04
294,3611,0.0026858985500799095,N2,"90%, 90%",MNJ.04
