IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,11.11,,,9.89,,12.45,11.11 [9.89-12.45],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,,,,,,,,,,,,,11.41,,,11.41,,11.41,11.41 [11.41-11.41],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,11.67,,,11.67,,11.67,11.67 [11.67-11.67],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,,,,,,,,,,,,,11.71,,,11.71,,11.71,11.71 [11.71-11.71],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2002,false,,,,,,,,,,,,,12.01,,,9.75,,14.45,12.01 [9.75-14.45],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,,,,,,,,,,,,,12.88,,,4.7,,24.79,12.88 [4.70-24.79],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,,,,,,,,,,,,,122,,,82.44,,166.8,121.98 [82.44-166.80],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,,,,,,,,,,,,,135.1,,,87.09,,200.4,135.13 [87.09-200.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,,14.21,,,14.21,,14.21,14.21 [14.21-14.21],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,,,,,,,,,,,,,14.58,,,14.58,,14.58,14.58 [14.58-14.58],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,158.3,,,49.63,,253.1,158.35 [49.63-253.08],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,159.2,,,79.25,,291.8,159.15 [79.25-291.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,17.28,,,12.73,,22.64,17.28 [12.73-22.64],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,,,,,,,,,,,,,175.3,,,175.3,,175.3,175.35 [175.35-175.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,,,,,,,,,,,,,18.41,,,14.38,,24.08,18.41 [14.38-24.08],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,,,,,,,,,,,,,181.3,,,123.2,,265.6,181.35 [123.16-265.57],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,,,,,,,,,,,,,2.11,,,1.75,,2.48,2.11 [1.75-2.48],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,2.16,,,2.16,,2.16,2.16 [2.16-2.16],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,,,,,,,,,,,,,2.28,,,2.28,,2.28,2.28 [2.28-2.28],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,,,,,,,,,,,,,2.38,,,2.38,,2.38,2.38 [2.38-2.38],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,2.62,,,2.62,,2.62,2.62 [2.62-2.62],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,,,,,,,,,,,,,2.77,,,2.44,,3.28,2.77 [2.44-3.28],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,,,,,,,,,,,,,2.82,,,2.82,,2.82,2.82 [2.82-2.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,2.89,,,2.89,,2.89,2.89 [2.89-2.89],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,,,,,,,,,,,,,209.7,,,63.52,,386.4,209.73 [63.52-386.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,,,,,,,,,,,,,22.63,,,22.63,,22.63,22.63 [22.63-22.63],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,,,,,,,,,,,,,231.2,,,184.6,,286.6,231.24 [184.65-286.64],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,239,,,143,,375.4,239.04 [143.05-375.38],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,252.3,,,138.8,,423.9,252.28 [138.80-423.90],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,259.4,,,73.27,,473.5,259.37 [73.27-473.45],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,293.3,,,189.9,,428.8,293.26 [189.93-428.83],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,295,,,218.6,,381.8,294.97 [218.59-381.75],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,3.08,,,1.72,,5.98,3.08 [1.72-5.98],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,,,,,,,,,,,,,3.11,,,2.4,,3.82,3.11 [2.40-3.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,,,,,,,,,,,,,3.28,,,3.28,,3.28,3.28 [3.28-3.28],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,,,,,,,,,,,,,3.66,,,3.66,,3.66,3.66 [3.66-3.66],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,,,,,,,,,,,,,3.97,,,2.89,,5.12,3.97 [2.89-5.12],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,,,,,,,,,,,,,314.5,,,242,,402.2,314.45 [241.98-402.17],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,314.6,,,210.5,,447,314.62 [210.49-446.99],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,32.54,,,24.34,,41.14,32.54 [24.34-41.14],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,325,,,182.8,,531.1,325.04 [182.84-531.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2002,false,,,,,,,,,,,,,329.3,,,214.3,,483.2,329.32 [214.33-483.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,,,,,,,,,,,,,337.6,,,337.6,,337.6,337.60 [337.60-337.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,339.5,,,224.9,,491.4,339.49 [224.87-491.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,,,,,,,,,,,,,34.16,,,23.84,,50.23,34.16 [23.84-50.23],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,,,,,,,,,,,,,341.4,,,240.7,,470.8,341.43 [240.74-470.78],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,366.2,,,282.9,,468.2,366.17 [282.91-468.20],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,39.06,,,28.6,,51.84,39.06 [28.60-51.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,393.2,,,305.1,,499.9,393.20 [305.05-499.90],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,396,,,320.5,,483.7,395.96 [320.52-483.74],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,,,,,,,,,,,,,4.55,,,4,,5.35,4.55 [4.00-5.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,,,,,,,,,,,,,4.9,,,3.75,,6.08,4.90 [3.75-6.08],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,,,,,,,,,,,,,40.32,,,33.07,,48.33,40.32 [33.07-48.33],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,,,,,,,,,,,,,407.4,,,282.5,,563.6,407.43 [282.53-563.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,409.8,,,330,,501.9,409.75 [330.04-501.87],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,414.7,,,295.6,,565.5,414.67 [295.60-565.45],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,416.5,,,278.4,,605.2,416.46 [278.43-605.22],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2002,false,,,,,,,,,,,,,43.97,,,38.65,,52.23,43.97 [38.65-52.23],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,,,,,,,,,,,,,433.2,,,322.7,,579.5,433.18 [322.75-579.49],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,,,,,,,,,,,,,437.6,,,346.7,,540.6,437.62 [346.72-540.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2002,false,,,,,,,,,,,,,439.1,,,274,,669.6,439.12 [273.95-669.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,,,,,,,,,,,,,444.7,,,314.9,,607.8,444.65 [314.92-607.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,446.4,,,329.4,,591.1,446.37 [329.43-591.10],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,453.7,,,352.6,,573.8,453.70 [352.58-573.75],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,,,,,,,,,,,,,46.96,,,22.01,,91.13,46.96 [22.01-91.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,,,,,,,,,,,,,465.9,,,370.5,,577.4,465.89 [370.47-577.41],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,,,,,,,,,,,,,495.4,,,406.2,,599.8,495.35 [406.17-599.82],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,,,,,,,,,,,,,5.33,,,4.41,,6.54,5.33 [4.41-6.54],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,,,,,,,,,,,,,500.2,,,385.5,,640.5,500.15 [385.51-640.53],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,,,,,,,,,,,,,516.3,,,415.4,,636.3,516.26 [415.40-636.29],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,52.2,,,1.17,,118.5,52.20 [1.17-118.55],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,594.7,,,476.8,,728,594.75 [476.76-727.96],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,,,,,,,,,,,,,6.02,,,2.22,,14.84,6.02 [2.22-14.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2002,false,,,,,,,,,,,,,6.42,,,6.42,,6.42,6.42 [6.42-6.42],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,,,,,,,,,,,,,6.8,,,2.94,,10.84,6.80 [2.94-10.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,,,,,,,,,,,,,627.7,,,347.8,,1018,627.69 [347.81-1018.00],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,63.78,,,42.76,,85.74,63.78 [42.76-85.74],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,,,,,,,,,,,,,66.65,,,41.94,,103.8,66.65 [41.94-103.84],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,,,,,,,,,,,,,85.3,,,56.51,,129.9,85.30 [56.51-129.90],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,,,,,,,,,,,,,9.42,,,9.42,,9.42,9.42 [9.42-9.42],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,,,,,,,,,,,,,9.67,,,5.54,,15.59,9.67 [5.54-15.59],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,,,,,,,,,,,,,0.003,,,0.003,,0.003,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,0.0008,,,0.0008,,0.0008,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,0.025,,,0.025,,0.025,0.03 [0.03-0.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,0.027,,,0.027,,0.027,0.03 [0.03-0.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,,,,,,,,,,,,,0.04,,,0.04,,0.04,0.04 [0.04-0.04],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,0.28,,,0.23,,0.33,0.28 [0.23-0.33],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,0.3,,,0.3,,0.3,0.30 [0.30-0.30],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,0.38,,,0.38,,0.38,0.38 [0.38-0.38],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,0.48,,,0.46,,0.51,0.48 [0.46-0.51],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,0.78,,,0.78,,0.78,0.78 [0.78-0.78],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,,,,,,,,,,,,,0.88,,,0.88,,0.88,0.88 [0.88-0.88],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,,,,,,,,,,,,,0.88,,,0.88,,0.88,0.88 [0.88-0.88],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,0.96,,,0.96,,0.96,0.96 [0.96-0.96],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,,,,,,,,,,,,,1.15,,,1.15,,1.15,1.15 [1.15-1.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,1.17,,,1.17,,1.17,1.17 [1.17-1.17],,,EN,2024-03-07T21:00:00.000Z
